source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-12-11 13:59:48,"La «maison de l’entrepreneur» Dar Al Moukawil, un écosystème spécialement créé pour les TPME se déploie sur sept centres: Casablanca, Aït Melloul, Tanger, El Jadida, Marrakech, Fès, Rabat, Meknès et Al Hoceima.",8,8,,,,,,Commenter,3641761752508474,/story.php?story_fbid=3641761752508474&id=590162471001766
H24Info,,2019-12-11 13:51:07,Le cabinet Sunergia a sondé un échantillon de 1.000 Marocains pour savoir dans quelle ville ils aimeraient le plus vivre.,26,24,,2,,,,10 commentaires,3641739272510722,/story.php?story_fbid=3641739272510722&id=590162471001766
H24Info,,2019-12-11 12:56:30,Voici le message qu'il lui a envoyé sur Whatsapp ⬇,109,46,34,2,6,,21,55 commentaires,3641599382524711,/story.php?story_fbid=3641599382524711&id=590162471001766
H24Info,,2019-12-11 12:49:41,Ses données personnelles recueillies par l’agence Royal Air Maroc ont été détournées par l'employé indélicat...,3,3,,,,,,2 commentaires,3641583439192972,/story.php?story_fbid=3641583439192972&id=590162471001766
H24Info,,2019-12-11 12:20:09,"Le déficit budgétaire a ainsi connu une baisse de 1,5 MMDH, précise le ministère ⬇",2,2,,,,,,Commenter,3641518135866169,/story.php?story_fbid=3641518135866169&id=590162471001766
H24Info,,2019-12-11 12:09:48,« La grève est un coup de force contre l’élection. Nous voulons zéro vote ici »,8,7,1,,,,,Commenter,3641496915868291,/story.php?story_fbid=3641496915868291&id=590162471001766
H24Info,,2019-12-11 11:29:25,Le MAE espagnol avait même recommandé à tous les voyageurs  espagnols «de quitter au plus vite » la région des camps de Tindouf.,63,60,,,3,,,4 commentaires,3641412215876761,/story.php?story_fbid=3641412215876761&id=590162471001766
H24Info,,2019-12-11 11:22:44,"“Le processus de sélection d’un Envoyé personnel pour le Sahara est toujours en cours, et le Secrétaire général entend nommer un Envoyé une fois que ce processus est terminé”",2,2,,,,,,Commenter,3641398172544832,/story.php?story_fbid=3641398172544832&id=590162471001766
H24Info,,2019-12-11 11:09:04,"Trains à l’arrêt, lignes de métros fermées, pagaille de vélos et trottinettes, crèches et écoles au ralenti, blocages de raffineries… La France vit depuis jeudi au rythme de la mobilisation.",6,6,,,,,,3 commentaires,3641364862548163,/story.php?story_fbid=3641364862548163&id=590162471001766
H24Info,,2019-12-11 10:22:42,"Selon  l’administration, le détenu aurait «profité de la sortie des autres détenus en récréation, pour enrouler une serviette autour de son cou en l’attachant à la fenêtre des toilettes».",6,3,,,1,,2,Commenter,3641259722558677,/story.php?story_fbid=3641259722558677&id=590162471001766
H24Info,,2019-12-11 09:50:20,L’US Navy avait annoncé un peu plus tôt avoir suspendu l’entraînement des 303 militaires saoudiens en formation sur trois bases navales de Floride.,5,5,,,,,,Commenter,3641197755898207,/story.php?story_fbid=3641197755898207&id=590162471001766
H24Info,,2019-12-11 09:23:29,"La fusillade  a duré plus de deux heures, mardi à la mi-journée, au coeur de Jersey City.",13,7,,,4,1,1,2 commentaires,3641143279236988,/story.php?story_fbid=3641143279236988&id=590162471001766
H24Info,,2019-12-11 08:51:40,La météo du jour,2,2,,,,,,Commenter,3641079849243331,/story.php?story_fbid=3641079849243331&id=590162471001766
H24Info,,2019-12-06 08:56:12,Pas terrible la météo...,,,,,,,,Commenter,3623414691009847,/story.php?story_fbid=3623414691009847&id=590162471001766
H24Info,,2019-12-30 14:18:58,"Le CESE indique également que le cadre légal, ""pensé avec les technologies d'hier"", constitue une entrave à l'innovation.",9,9,,,,,,Commenter,3701761239841858,/story.php?story_fbid=3701761239841858&id=590162471001766
H24Info,,2019-12-16 16:19:23,"Des associations ont alerté quant au risque cancérigène que contiennent certaines friandises, interdites à la vente en Europe, mais qui sont commercialisées au Maroc.",243,118,6,1,38,10,70,100 commentaires,3658417707509545,/story.php?story_fbid=3658417707509545&id=590162471001766
H24Info,,2019-12-14 16:01:41,"La police judiciaire de Casablanca a arrêté, vendredi soir, ces trois individus âgées entre 28 et 61 ans.",5,4,,,,,1,Commenter,3651867351497914,/story.php?story_fbid=3651867351497914&id=590162471001766
H24Info,,2019-12-05 13:47:44,"La Fiat 500X, le crossover italien, s’offre un restylage tant à l’extérieur qu’à l’intérieur et se dote des dernières technologies.",3,3,,,,,,Commenter,3620611011290215,/story.php?story_fbid=3620611011290215&id=590162471001766
H24Info,,2019-11-13 09:36:15,"L’attaquant David Villa, buteur le plus prolifique de la sélection espagnole, a annoncé mercredi qu’il mettait un terme à sa carrière.",3,3,,,,,,Commenter,3543507159000601,/story.php?story_fbid=3543507159000601&id=590162471001766
H24Info,,2019-11-03 17:44:07,"L’initiative la plus ambitieuse du prince héritier, l’homme fort du royaume, est la prochaine introduction en Bourse du géant pétrolier Aramco confirmée dimanche, qui pourrait être la plus importante du monde.",7,7,,,,,,1 commentaire,3511236015561049,/story.php?story_fbid=3511236015561049&id=590162471001766
H24Info,,2019-10-30 17:16:04,Surnommés les « traders de l’underground »,45,32,4,2,7,,,9 commentaires,3498379810180003,/story.php?story_fbid=3498379810180003&id=590162471001766
H24Info,,2019-10-29 18:50:14,La compagnie aérienne à bas coûts IndiGo a signé une commande de 300 Airbus,2,2,,,,,,Commenter,3495371073814210,/story.php?story_fbid=3495371073814210&id=590162471001766
H24Info,,2019-10-28 19:14:56,"Les deux blessés graves, par balles, sont âgées de 74 et 78 ans et ont été évacuées vers le centre hospitalier de Bayonne, a précisé la préfecture.",19,7,,,1,4,7,11 commentaires,3492293594121958,/story.php?story_fbid=3492293594121958&id=590162471001766
H24Info,,2019-10-26 09:23:46,Ces séances de travail ont constitué une première occasion pour écouter les préoccupations et attentes des professionnels.,3,3,,,,,,2 commentaires,3484358511582133,/story.php?story_fbid=3484358511582133&id=590162471001766
H24Info,,2019-10-17 17:58:01,"Résolument à gauche, cet avocat de 40 ans, élu en 2017 à la tête de son parti, bouscule le Premier ministre libéral Justin Trudeau, à qui il risque de prendre un nombre conséquent de voix le 21 octobre.",1,1,,,,,,1 commentaire,3456092831075368,/story.php?story_fbid=3456092831075368&id=590162471001766
H24Info,,2019-10-14 13:29:30,Il s'agit d'exercices de routine.,7,7,,,,,,Commenter,3444972875520697,/story.php?story_fbid=3444972875520697&id=590162471001766
H24Info,,2019-10-12 19:51:47,Les autorités espagnoles de Melilla et des éléments des services des renseignements algériens multiplient les rencontres secrètes dans ce dessein.,15,10,2,,2,,1,Commenter,3439435262741125,/story.php?story_fbid=3439435262741125&id=590162471001766
H24Info,,2019-09-28 19:39:10,Le Barça a réappris à voyager.,8,8,,,,,,Commenter,3396776743673644,/story.php?story_fbid=3396776743673644&id=590162471001766
H24Info,,2019-09-28 11:30:35,"Les pompiers luttaient pour contenir les flammes qui ont généré une énorme colonne de fumée noire au-dessus du port d'Ulsan, dans le sud-est du pays.",11,6,,,3,2,,1 commentaire,3395593943791924,/story.php?story_fbid=3395593943791924&id=590162471001766
H24Info,,2019-09-18 08:50:30,"Le premier ministre et son rival se trouvent dans l’incapacité, au vu de leurs alliances, de former un gouvernement de coalition.",3,2,,,,,1,Commenter,3365140096837309,/story.php?story_fbid=3365140096837309&id=590162471001766
H24Info,,2019-09-04 14:03:27,"Les deux Marocains sont toujours en détention, tandis que l’Américaine a été libérée mais son passeport lui a été confisqué.",29,21,1,,3,,4,4 commentaires,3325459620805357,/story.php?story_fbid=3325459620805357&id=590162471001766
H24Info,,2019-09-02 11:51:04,Les crues ont provoqué hier plusieurs dégâts matériels à Imlil.,6,6,,,,,,Commenter,3319294808088505,/story.php?story_fbid=3319294808088505&id=590162471001766
H24Info,,2019-08-28 13:54:58,Les agresseurs se sont emparé de la montre de l'ambassadeur d'une valeur déclarée de 130.000 dollars.,15,12,3,,,,,4 commentaires,3305351292816190,/story.php?story_fbid=3305351292816190&id=590162471001766
H24Info,,2019-08-25 11:30:57,Ces éléments naturels sont devenus essentiels à de nombreuses industries de pointe.,12,11,1,,,,,Commenter,3296185393732780,/story.php?story_fbid=3296185393732780&id=590162471001766
H24Info,,2019-08-16 12:08:02,"Il y 22 ans, le nouveau coach des Lions de l’Atlas avait réussi, lors de sa deuxième expérience entant qu'entraineur, à remporter un doublé histoire avec les Aigles verts.",34,26,1,4,2,,1,3 commentaires,3270153799669273,/story.php?story_fbid=3270153799669273&id=590162471001766
H24Info,,2019-08-11 09:57:32,"Le maréchal Haftar a décidé ""l'arrêt de toutes les opérations militaires dans la banlieue de Tripoli"".",1,1,,,,,,Commenter,3255819894435997,/story.php?story_fbid=3255819894435997&id=590162471001766
H24Info,,2019-07-30 12:17:05,Ces violences surviennent à la veille d'une reprise des négociations entre pouvoir militaire et contestation pour finaliser un accord sur la transition.,3,2,,,,1,,1 commentaire,3222593824425271,/story.php?story_fbid=3222593824425271&id=590162471001766
H24Info,,2019-07-29 21:33:45,Voici l'enregistrement intégral de l'allocution du souverain.,43,34,4,3,1,,1,12 commentaires,3221001614584492,/story.php?story_fbid=3221001614584492&id=590162471001766
H24Info,,2019-07-11 08:52:12,"Candidat unique, M. Chenine a été ""plébiscité"" lors d'un vote à main levée en séance plénière...",3,3,,,,,,1 commentaire,3167752263242761,/story.php?story_fbid=3167752263242761&id=590162471001766
H24Info,,2019-07-06 22:26:55,"Après le Cameroun, l'Egypte est out de la CAN",7,5,,,1,1,,3 commentaires,3155708677780453,/story.php?story_fbid=3155708677780453&id=590162471001766
H24Info,,2019-06-25 08:55:29,Voici les prévisions météorologiques pour la journée du mardi 25 juin.,,,,,,,,Commenter,3122454951105826,/story.php?story_fbid=3122454951105826&id=590162471001766
H24Info,,2019-07-03 12:07:23,"Après plusieurs mois de procès, le Tribunal de première instance de Meknès a rendu son verdict dans l’affaire de la femme qui avait épousé deux hommes.",10,3,7,,,,,2 commentaires,3146212872063367,/story.php?story_fbid=3146212872063367&id=590162471001766
H24Info,,2019-07-02 21:32:24,Au moins 45 personnes sont mortes et plus de 100 ont été blessées dans le centre du Nigeria lors du pillage par la population d'un camion-citerne accidenté qui a explosé.,13,3,,,3,6,1,3 commentaires,3144656408885680,/story.php?story_fbid=3144656408885680&id=590162471001766
H24Info,,2019-07-02 11:47:10,"Avec la participation d’une pléiade d’experts, chercheurs et universitaires de renommée mondiale.",2,1,,1,,,,Commenter,3143358335682154,/story.php?story_fbid=3143358335682154&id=590162471001766
H24Info,,2019-06-27 17:38:51,Les perquisitions menées dans ces deux caches ont abouti à la saisie d’une grande quantité de substances chimiques et d’autres quantités de poudre noire et de sciure d’aluminium,5,5,,,,,,Commenter,3129513483733306,/story.php?story_fbid=3129513483733306&id=590162471001766
H24Info,,2019-06-23 12:27:04,"«Nous mettons au point des sanctions supplémentaires contre l’Iran», a déclaré Donald Trump",7,2,4,,,,1,4 commentaires,3116901881661133,/story.php?story_fbid=3116901881661133&id=590162471001766
H24Info,,2019-06-17 20:17:21,"Ingénieur de 67 ans, Morsi fut le premier civil élu à la tête de l'Egypte.",Abdoul Razak Kountche et 82 autres personnes,54,,2,,27,,12 commentaires,3100577733293548,/story.php?story_fbid=3100577733293548&id=590162471001766
H24Info,,2019-06-13 11:47:14,"A quelques jours du début de la CAN 2019, la Royal Air Maroc (RAM) prévoit un dispositif pour les supporters souhaitant se déplacer au Caire.",13,10,1,2,,,,9 commentaires,3087777931240195,/story.php?story_fbid=3087777931240195&id=590162471001766
H24Info,,2019-06-13 10:42:04,Les mis en cause ont été placés en garde à vue à la disposition de l'enquête judiciaire menée sous le supervision du parquet compétent.,,,,,,,,Commenter,3087656567918998,/story.php?story_fbid=3087656567918998&id=590162471001766
H24Info,,2019-06-06 17:01:33,Ces modifications concernent également les Marocains.,Abdoul Razak Kountche et 14 autres personnes,15,,,,,,1 commentaire,3068931486458173,/story.php?story_fbid=3068931486458173&id=590162471001766
H24Info,,2019-06-06 10:23:23,"L'attentat, revendiqué par le groupe Etat islamique (EI), a visé un barrage de la police à l'ouest d'Al-Arich.",1,1,,,,,,Commenter,3067998223218166,/story.php?story_fbid=3067998223218166&id=590162471001766
H24Info,,2019-06-01 18:33:22,"L’ancien PDG de Wana, Karim Zaz, est libre.",48,44,2,2,,,,9 commentaires,3055182324499756,/story.php?story_fbid=3055182324499756&id=590162471001766
H24Info,,2019-05-24 12:53:17,"Des membres de la communauté juive marocaine ont entamé jeudi dans le village d'Ait Bayoud (province d'Essaouira), la célébration de la Hiloula du Saint Rabbi Nessim Ben Nessim.",9,9,,,,,,1 commentaire,3032304323454223,/story.php?story_fbid=3032304323454223&id=590162471001766
H24Info,,2019-05-23 15:19:22,"Air Algérie bénéficie ainsi d'un ""appui inconditionnel"" de l'Etat.",5,4,1,,,,,2 commentaires,3029998270351495,/story.php?story_fbid=3029998270351495&id=590162471001766
H24Info,,2019-05-18 22:39:14,"Pourtant bien placée dans les sondages pour être élue à la présidence de l'Argentine en octobre, l'ex-présidente de gauche Cristina Kirchner a annoncé samedi qu'elle laissait la voie libre à un de ses lieutenants, Alberto Fernandez, plus consensuel.",2,2,,,,,,Commenter,3017476161603706,/story.php?story_fbid=3017476161603706&id=590162471001766
H24Info,,2019-05-14 10:56:24,Une attaque qui a forcé le géant pétrolier Aramco à cesser ses opérations sur un oléoduc majeur.,15,14,,,1,,,7 commentaires,3005035926181063,/story.php?story_fbid=3005035926181063&id=590162471001766
H24Info,,2019-05-13 09:29:00,"Les Etats-Unis ont donné un tour de vis supplémentaire à leur campagne de ""pression maximale"" contre l'Iran.",1,1,,,,,,Commenter,3002080489809940,/story.php?story_fbid=3002080489809940&id=590162471001766
H24Info,,2019-05-12 10:16:33,"Le ""taxieur"" (chauffeur de taxi) vient d'Algérie.",6,4,2,,,,,Commenter,2999387433412579,/story.php?story_fbid=2999387433412579&id=590162471001766
H24Info,,2019-05-11 19:22:18,Le Centre a été réalisé pour un investissement global de 63 millions de dirhams.,8,6,,2,,,,Commenter,2997812480236741,/story.php?story_fbid=2997812480236741&id=590162471001766
H24Info,,2019-05-09 23:37:50,Ce cafouillage dans les déclarations de différentes instances officielles soudanaises intervient au moment où le pays est le théâtre d'un important mouvement contestataire.,6,6,,,,,,Commenter,2992935574057765,/story.php?story_fbid=2992935574057765&id=590162471001766
H24Info,,2019-05-01 21:11:31,Messi était dans son jardin,20,17,1,,,,2,1 commentaire,2972487146102608,/story.php?story_fbid=2972487146102608&id=590162471001766
H24Info,,2019-04-15 07:22:54,La météo du jour,,,,,,,,Commenter,2930915096926480,/story.php?story_fbid=2930915096926480&id=590162471001766
